309832 1.75
309833 1.75
309834 1.75
309835 1.75
309836 1.75
309837 1.75
309838 1.75
309839 1.75
309840 1.75
309841 1.75
309842 1.75
309843 1.75
309844 1.75
309845 1.75
309846 1.75
309847 1.75
309848 1.75
309849 1.75
309850 1.75
309851 1.75
309852 1.75
309853 1.75
309854 1.75
309855 1.75
309856 1.75
309857 1.75
309858 1.75
309859 1.75
309860 1.75
309861 1.75
309862 1.75
309863 1.75
309864 1.75
309865 1.75
309866 1.75
309867 1.75
309868 1.75
309869 1.75
309870 1.75
309871 1.75
309872 1.75
309873 1.75
309874 1.75
309875 1.75
309876 1.75
309877 1.75
309878 1.75
309879 1.75
309880 1.75
309881 1.75
309882 1.75
309883 1.75
309884 1.75
309885 1.75
309886 1.75
309887 1.75
309888 1.75
309889 1.75
309890 1.75
309891 1.5
309892 1.5
309893 1.5
309894 1.5
309895 1.5
309896 1.5
309897 1.5
309898 1.5
309899 1.5
309900 1.5
309901 1.5
309902 1.5
309903 1.5
309904 1.5
309905 1.5
309906 1.5
309907 1.5
309908 1.5
309909 1.5
309910 1.5
309911 1.5
309912 1.5
309913 1.5
309914 1.5
309915 1.5
309916 1.5
309917 1.75
309918 1.75
309919 1.75
309920 1.75
309921 1.75
309922 1.75
309923 1.5
309924 1.5
309925 1.5
309926 1.5
309927 1.5
309928 1.5
309929 1.5
309930 1.5
309931 1.5
309932 1.5
309933 1.5
309934 1.5
309935 1.5
309936 1.5
309937 1.5
309938 1.5
309939 1.5
309940 1.5
309941 1.5
309942 1.5
309943 1.5
309944 1.5
309945 1.5
309946 1.5
309947 1.5
309948 1.5
309949 1.5
309950 1.5
309951 1.5
309952 1.5
309953 1.5
309954 1.5
309955 1.5
309956 1.5
309957 1.5
309958 1.5
309959 1.5
309960 1.5
309961 1.5
309962 1.5
309963 1.5
309964 1.75
309965 1.75
309966 1.75
309967 1.75
309968 1.75
309969 1.75
309970 1.75
309971 1.75
309972 1.75
309973 1.75
309974 1.75
309975 1.75
309976 1.75
309977 1.75
309978 1.75
309979 1.75
309980 2
309981 2
309982 2
309983 1.75
309984 1.75
309985 1.75
309986 2
309987 2
309988 2
309989 2
309990 2
309991 2
309992 2
309993 2
309994 1.75
309995 1.75
309996 1.75
309997 1.75
309998 1.75
309999 2
310000 2
310001 2
310002 2
310003 2
310004 2
310005 2.25
310006 2.5
310007 2.5
310008 2.5
310009 2.5
310010 2.5
310011 2.5
310012 2.5
310013 2.5
310014 2.5
310015 2.5
310016 2.5
310017 2.75
310018 2.75
310019 2.5
310020 2.5
310021 2.5
310022 2.5
310023 2.5
310024 2.25
310025 2.25
310026 2.25
310027 2.25
310028 2.25
310029 2.25
310030 2.5
310031 2.5
310032 2.5
310033 2.5
310034 2.5
310035 2.5
310036 2.5
310037 2.5
310038 2.5
310039 2.5
310040 2.5
310041 2.5
310042 2.5
310043 2.5
310044 2.5
310045 2.5
310046 2.5
310047 2.5
310048 2.5
310049 2.5
310050 2.5
310051 2.5
310052 2.5
310053 2.5
310054 2.25
310055 2.25
310056 2.25
310057 2.25
310058 2.25
310059 2.25
310060 2.25
310061 2.25
310062 2.25
310063 2.25
310064 2.25
310065 2.25
310066 2.25
310067 2.25
310068 2.25
310069 2.25
310070 2.25
310071 2.25
310072 2.25
310073 2.25
310074 2.25
310075 2.25
310076 2.5
310077 2.5
310078 2.5
310079 2.5
310080 2.5
310081 2.75
310082 2.75
310083 2.75
310084 2.5
310085 2.5
310086 2.5
310087 2.5
310088 2.5
310089 2.5
310090 2.5
310091 2.5
310092 2.5
310093 2.75
310094 2.75
310095 2.75
310096 2.75
310097 2.75
310098 3
310099 3
310100 3
310101 3.25
310102 3.25
310103 3.25
310104 3.25
310105 3.25
310106 3.5
310107 3.5
310108 3.5
310109 3.5
310110 3.5
310111 3.5
310112 3.5
310113 3.5
310114 3.5
310115 3.5
310116 3.5
310117 3.5
310118 3.25
310119 3.25
310120 3.25
310121 3.25
310122 3.25
310123 3.25
310124 3.25
310125 3.25
310126 3.5
310127 3.5
310128 3.5
310129 3.5
310130 3.5
310131 3.5
310132 3.5
310133 3.5
310134 3.5
310135 3.5
310136 3.5
310137 3.5
310138 3.75
310139 3.75
310140 3.75
310141 3.75
310142 3.75
310143 3.5
310144 3.5
310145 3.5
310146 3.5
310147 3.5
310148 3.5
310149 3.75
310150 3.75
310151 3.75
310152 3.75
310153 3.75
310154 3.5
310155 3.5
310156 3.5
310157 3.5
310158 3.5
310159 3.5
310160 3.5
310161 3.5
310162 3.5
310163 3.5
310164 3.5
310165 3.5
310166 3.5
310167 3.5
310168 3.5
310169 3.75
310170 3.75
310171 3.75
310172 3.75
310173 3.5
310174 3.5
310175 3.5
310176 3.5
310177 3.25
310178 3.25
310179 3.25
310180 3.25
310181 3.25
310182 3.25
310183 3.25
310184 3
310185 3
310186 3.25
310187 3.25
310188 3.25
310189 3.25
310190 3.25
310191 3.25
310192 3.5
310193 3.75
310194 3.75
310195 3.75
310196 3.75
310197 3.75
310198 3.75
310199 3.75
310200 3.75
310201 3.75
310202 3.5
310203 3.25
310204 3.25
310205 3.25
310206 3.25
310207 3.25
310208 3.25
310209 3.25
310210 3.25
310211 3.25
310212 3.25
310213 3.25
310214 3
310215 3
310216 3
310217 3
310218 3
310219 3
310220 3
310221 3
310222 3
310223 3
310224 3
310225 3
310226 3
310227 3
310228 3
310229 3
310230 3
310231 3
310232 3
310233 3
310234 3
310235 3
310236 3
310237 3
310238 3
310239 3
310240 3
310241 3
310242 3
310243 3
310244 3.25
310245 3.25
310246 3.25
310247 3.25
310248 3.25
310249 3.25
310250 3.25
310251 3.25
310252 3.25
310253 3.25
310254 3.25
310255 3.25
310256 3.25
310257 3.25
310258 3.5
310259 3.5
310260 3.5
310261 3.5
310262 3.5
310263 3.5
310264 3.5
310265 3.5
310266 3.5
310267 3.5
310268 3.5
310269 3.5
310270 3.5
310271 3.5
310272 3.5
310273 3.5
310274 3.5
310275 3.5
310276 3.5
310277 3.5
310278 3.5
310279 3.5
310280 3.5
310281 3.5
310282 3.5
310283 3.5
310284 3.5
310285 3.5
310286 3.25
310287 3.25
310288 3.25
310289 3.25
310290 3.25
310291 3.25
310292 3.25
310293 3.25
310294 3.25
310295 3.25
310296 3.25
310297 3.25
310298 3.25
310299 3.25
310300 3.25
310301 3.25
310302 3.25
310303 3.25
310304 3.25
310305 3.25
310306 3.25
310307 3.25
310308 3.25
310309 3.25
310310 3.25
310311 3.25
310312 3.25
310313 3.25
310314 3.5
310315 3.5
310316 3.5
310317 3.5
310318 3.5
310319 3.5
310320 3.5
310321 3.5
310322 3.5
310323 3.5
310324 3.5
310325 3.5
310326 3.5
310327 3.5
310328 3.5
310329 3.5
310330 3.5
310331 3.5
310332 3.5
310333 3.5
310334 3.5
310335 3.5
310336 3.5
310337 3.5
310338 3.5
310339 3.5
310340 3.5
310341 3.5
310342 3.5
310343 3.5
310344 3.5
310345 3.5
310346 3.5
310347 3.5
310348 3.5
310349 3.5
310350 3.5
310351 3.5
310352 3.5
310353 3.5
310354 3.5
310355 3.5
310356 3.5
310357 3.5
310358 3.5
310359 3.5
310360 3.5
310361 3.25
310362 3.25
310363 3.25
310364 3.25
310365 3.25
310366 3.25
310367 3.25
310368 3.25
310369 3.25
310370 3.25
310371 3.25
310372 3.25
310373 3.25
310374 3.25
310375 3.25
310376 3.25
310377 3.25
310378 3.25
310379 3.25
310380 3
310381 3
310382 3
310383 3
310384 3
310385 3
310386 3
310387 3
310388 3
310389 3
310390 3
310391 3
310392 3
310393 3
310394 3
310395 3
310396 3
310397 3
310398 3
310399 3
310400 3
310401 3
310402 3
310403 3
310404 3
310405 3
310406 3
310407 3
310408 3
310409 3
310410 2.75
310411 2.75
310412 2.75
310413 2.75
310414 2.75
310415 2.75
310416 2.75
310417 2.75
310418 2.75
310419 2.75
310420 2.75
310421 2.75
310422 2.75
310423 2.75
310424 2.75
310425 2.75
310426 2.75
310427 2.75
310428 2.75
310429 2.75
310430 2.75
310431 2.75
310432 2.75
310433 2.75
310434 2.75
310435 2.75
310436 2.75
310437 2.75
310438 2.75
310439 2.75
310440 2.75
310441 2.75
310442 2.75
310443 2.75
310444 2.75
310445 2.75
310446 2.75
310447 2.75
310448 2.75
310449 2.75
310450 2.75
310451 2.75
310452 2.75
310453 2.75
310454 2.75
310455 2.75
310456 2.75
310457 2.75
310458 2.75
310459 2.75
310460 2.75
310461 2.75
310462 2.75
310463 2.75
310464 2.5
310465 2.5
310466 2.5
310467 2.5
310468 2.5
310469 2.5
310470 2.25
310471 2.25
310472 2.25
310473 2.25
310474 2.25
310475 2.25
310476 2.25
310477 2.25
310478 2.25
310479 2.25
310480 2.25
310481 2.25
310482 2.25
310483 2.25
310484 2.25
310485 2.25
310486 2.5
310487 2.5
310488 2.5
310489 2.5
310490 2.5
310491 2.5
310492 2.5
310493 2.5
310494 2.25
310495 2.25
310496 2.25
310497 2.25
310498 2.25
310499 2.25
310500 2.25
310501 2.25
310502 2.25
310503 2.25
310504 2.25
310505 2.25
310506 2.25
310507 2.25
310508 2.25
310509 2.25
310510 2.25
310511 2.25
310512 2.25
310513 2.25
310514 2.25
310515 2.25
310516 2.25
310517 2.25
310518 2.25
310519 2.25
310520 2.25
310521 2.25
310522 2.25
310523 2.25
310524 2.25
310525 2.25
310526 2.25
310527 2.25
310528 2.25
310529 2.25
310530 2.25
310531 2.25
310532 2.25
310533 2.25
310534 2.25
310535 2.25
310536 2.25
310537 2.25
310538 2.5
310539 2.5
310540 2.5
310541 2.5
310542 2.5
310543 2.25
310544 2.25
310545 2.25
310546 2.25
310547 2.25
310548 2.25
310549 2.25
310550 2.25
310551 2.25
310552 2.25
310553 2.25
310554 2.25
310555 2.25
310556 2.25
310557 2.25
310558 2.25
310559 2.25
310560 2.25
310561 2.25
310562 2.25
310563 2.25
310564 2.25
310565 2.25
310566 2.25
310567 2.25
310568 2.25
310569 2.25
310570 2.25
310571 2.5
310572 2.5
310573 2.25
310574 2.25
310575 2.25
310576 2.25
310577 2.25
310578 2.25
310579 2.25
310580 2.25
310581 2.25
310582 2.25
310583 2.25
310584 2.25
310585 2.25
310586 2.25
310587 2.25
310588 2.25
310589 2.25
310590 2.25
310591 2.25
310592 2.25
310593 2.25
310594 2.25
310595 2.25
310596 2.25
310597 2.25
310598 2.25
310599 2.25
310600 2.25
310601 2.25
310602 2.25
310603 2
310604 2
310605 2
310606 2
310607 2
310608 2
310609 2
310610 2
310611 2
310612 2
310613 2
310614 2
310615 2
310616 2
310617 2
310618 2
310619 2
310620 2.25
310621 2.25
310622 2.25
310623 2.25
310624 2.25
310625 2.25
310626 2.25
310627 2.25
310628 2.25
310629 2.25
310630 2.25
310631 2.25
310632 2.25
310633 2.25
310634 2.25
310635 2.25
310636 2.25
310637 2.25
310638 2.25
310639 2.25
310640 2.25
310641 2.25
310642 2
310643 2
310644 2
310645 2
310646 2
310647 2
310648 2
310649 2
310650 2
310651 2.25
310652 2.25
310653 2.25
310654 2.25
310655 2.25
310656 2.25
310657 2.25
310658 2.25
310659 2.25
310660 2.25
310661 2.25
310662 2.25
310663 2.25
310664 2.25
310665 2.25
310666 2.25
310667 2.25
310668 2.25
310669 2.25
310670 2.25
310671 2.25
310672 2.25
310673 2.25
310674 2.25
310675 2.25
310676 2.25
310677 2.25
310678 2.25
310679 2.25
310680 2.25
310681 2.25
310682 2.25
310683 2.25
310684 2.25
310685 2.25
310686 2.25
310687 2.25
310688 2.25
310689 2.25
310690 2.25
310691 2.25
310692 2.25
310693 2.25
310694 2.25
310695 2.25
310696 2.25
310697 2.25
310698 2.25
310699 2.25
310700 2.25
310701 2.25
310702 2.25
310703 2.5
310704 2.5
310705 2.5
310706 2.5
310707 2.5
310708 2.5
310709 2.5
310710 2.5
310711 2.5
310712 2.5
310713 2.5
310714 2.25
310715 2.25
310716 2.25
310717 2.25
310718 2.25
310719 2.25
310720 2.25
310721 2.25
310722 2.25
310723 2.25
310724 2.25
310725 2.5
310726 2.5
310727 2.5
310728 2.5
310729 2.5
310730 2.75
310731 2.75
310732 2.75
310733 2.75
310734 2.75
310735 2.75
310736 2.75
310737 2.75
310738 2.75
310739 2.75
310740 2.75
310741 2.75
310742 2.75
310743 2.75
310744 2.5
310745 2.25
310746 2.25
310747 2.25
310748 2.25
310749 2.25
310750 2.25
310751 2.25
310752 2.25
310753 2.25
310754 2.25
310755 2.25
310756 2.25
310757 2.25
310758 2.25
310759 2.25
310760 2.25
310761 2.25
310762 2.25
310763 2.25
310764 2.25
310765 2.25
310766 2.25
310767 2.25
310768 2.25
310769 2.25
310770 2.25
310771 2.25
310772 2.25
310773 2.25
310774 2
310775 2
310776 2
310777 2
310778 2
310779 2
310780 1.75
310781 1.75
310782 1.75
310783 1.75
310784 1.75
310785 1.75
310786 1.75
310787 2
310788 2
310789 2
310790 2
310791 2
310792 2
310793 2
310794 2
310795 2
310796 2
310797 2
310798 2
310799 2
310800 2
310801 2
310802 2
310803 2
310804 1.75
310805 1.75
310806 1.75
310807 1.75
310808 1.75
310809 1.75
310810 1.75
310811 1.75
310812 1.75
310813 1.75
310814 1.75
310815 1.75
310816 1.75
310817 1.75
310818 1.75
310819 1.75
310820 1.75
310821 1.75
310822 1.75
310823 1.75
310824 1.75
310825 1.75
310826 1.75
310827 1.75
310828 1.75
310829 1.75
310830 1.75
310831 1.75
310832 1.75
310833 1.75
310834 1.5
310835 1.5
310836 1.5
310837 1.5
310838 1.5
310839 1.5
310840 1.5
310841 1.5
310842 1.5
310843 1.5
310844 1.5
310845 1.5
310846 1.5
310847 1.5
310848 1.5
310849 1.5
310850 1.5
310851 1.5
310852 1.5
310853 1.5
310854 1.5
310855 1.5
310856 1.5
310857 1.5
310858 1.5
310859 1.5
310860 1.5
310861 1.5
310862 1.5
310863 1.5
310864 1.5
310865 1.5
310866 1.5
310867 1.5
310868 1.75
310869 1.75
310870 1.75
310871 1.75
310872 1.75
310873 1.75
310874 1.75
310875 2
310876 2
310877 2
310878 2
310879 1.75
310880 1.75
310881 1.75
310882 1.75
310883 1.75
310884 1.75
310885 1.75
310886 1.75
310887 1.75
310888 1.75
310889 1.75
310890 1.75
310891 1.75
310892 2
310893 2
310894 2
310895 2
310896 2
310897 2
310898 1.75
310899 1.75
310900 1.75
310901 1.75
310902 1.75
310903 1.75
310904 1.75
310905 1.75
310906 1.75
310907 1.75
310908 1.75
310909 1.75
310910 1.75
310911 1.75
310912 1.75
310913 1.75
310914 1.75
310915 1.75
310916 1.75
310917 1.75
310918 1.75
310919 1.75
310920 1.75
310921 1.75
310922 1.75
310923 1.75
310924 1.75
310925 1.75
310926 1.75
310927 1.75
310928 1.5
310929 1.5
310930 1.5
310931 1.5
310932 1.5
310933 1.5
310934 1.5
310935 1.5
310936 1.5
310937 1.25
310938 1.25
310939 1.25
310940 1.25
310941 1.25
310942 1.25
310943 1.25
310944 1.25
310945 1.25
310946 1.25
310947 1.25
310948 1.25
310949 1.25
310950 1.25
310951 1.25
310952 1.25
310953 1.5
310954 1.5
310955 1.5
310956 1.5
310957 1.5
310958 1.5
310959 1.5
310960 1.5
310961 1.5
310962 1.5
310963 1.5
310964 1.5
310965 1.5
310966 1.5
310967 1.5
310968 1.5
310969 1.5
310970 1.5
310971 1.5
310972 1.5
310973 1.5
310974 1.5
310975 1.5
310976 1.5
310977 1.5
310978 1.5
310979 1.5
310980 1.5
310981 1.5
310982 1.5
310983 1.5
310984 1.5
310985 1.5
310986 1.5
310987 1.5
310988 1.5
310989 1.5
310990 1.5
310991 1.5
310992 1.5
310993 1.5
310994 1.5
310995 1.5
310996 1.5
310997 1.5
310998 1.5
310999 1.5
311000 1.75
311001 1.75
311002 1.75
311003 1.75
311004 1.75
311005 1.75
311006 1.75
311007 1.75
311008 1.75
311009 1.75
311010 1.75
311011 1.75
311012 1.75
311013 1.75
311014 1.75
311015 1.75
311016 2
311017 2
311018 2
311019 2
311020 2
311021 2
311022 2
311023 2
311024 2
311025 2
311026 2
311027 2
311028 2
311029 2
311030 2
311031 1.75
311032 1.75
311033 1.75
311034 1.75
311035 1.75
311036 1.75
311037 1.75
311038 1.75
311039 1.75
311040 1.75
311041 1.75
311042 1.75
311043 1.75
311044 1.75
311045 1.75
311046 1.75
311047 1.75
311048 1.75
311049 1.75
311050 1.75
311051 1.75
311052 1.75
311053 1.75
311054 1.75
311055 1.75
311056 1.5
311057 1.5
311058 1.5
311059 1.5
311060 1.5
311061 1.25
311062 1.25
311063 1.25
311064 1.25
311065 1.25
311066 1.25
311067 1.25
311068 1.25
311069 1.25
311070 1.25
311071 1.25
311072 1.25
311073 1.25
311074 1.25
311075 1.25
311076 1.25
311077 1.25
311078 1.25
311079 1.25
311080 1.5
311081 1.5
311082 1.5
311083 1.5
311084 1.5
311085 1.5
311086 1.25
311087 1.25
311088 1.25
311089 1.25
311090 1.25
311091 1.25
311092 1.5
311093 1.75
311094 1.75
311095 1.75
311096 1.75
311097 1.75
311098 1.75
311099 1.75
311100 1.75
311101 1.75
311102 1.75
311103 1.75
311104 1.75
311105 1.75
311106 1.75
311107 2
311108 2
311109 2
311110 2
311111 2
311112 2
311113 2
311114 2
311115 2
311116 2
311117 2
311118 2
311119 2
311120 2
311121 2
311122 2
311123 1.75
311124 1.75
311125 1.75
311126 1.75
311127 1.75
311128 1.75
311129 1.75
311130 1.75
311131 1.75
311132 1.75
311133 1.75
311134 1.75
311135 1.75
311136 1.75
311137 1.75
311138 2
311139 2
311140 2
311141 2
311142 2
311143 2
311144 2
311145 2
311146 2
311147 2
311148 2
311149 2
311150 2
311151 2
311152 2.25
311153 2
311154 2
311155 2
311156 2
311157 2
311158 2
311159 2
311160 2
311161 2
311162 2
311163 2
311164 1.75
311165 1.75
311166 1.75
311167 1.75
311168 1.75
311169 1.75
311170 1.75
311171 1.75
311172 1.75
311173 1.75
311174 1.75
311175 1.75
311176 1.75
311177 1.75
311178 1.75
311179 1.75
311180 1.75
311181 1.75
311182 1.75
311183 1.75
311184 1.75
311185 1.75
311186 1.75
311187 1.75
311188 1.75
311189 1.5
311190 1.5
311191 1.5
311192 1.5
311193 1.5
311194 1.25
311195 1.25
311196 1.25
311197 1.25
311198 1.25
311199 1.25
311200 1.25
311201 1.5
311202 1.5
311203 1.5
311204 1.5
311205 1.5
311206 1.5
311207 1.5
311208 1.5
311209 1.5
311210 1.5
311211 1.5
311212 1.5
311213 1.5
311214 1.5
311215 1.5
311216 1.5
311217 1.5
311218 1.5
311219 1.25
311220 1.25
311221 1.25
311222 1.25
311223 1.25
311224 1.25
311225 1.25
311226 1.25
311227 1.25
311228 1.25
311229 1.25
311230 1.25
311231 1.25
311232 1.25
311233 1.25
311234 1.5
311235 1.5
311236 1.5
311237 1.5
311238 1.75
311239 1.75
311240 1.75
311241 1.75
311242 1.75
311243 1.75
311244 1.75
311245 1.75
311246 1.75
311247 1.75
311248 1.75
311249 1.5
311250 1.5
311251 1.5
311252 1.5
311253 1.5
311254 1.5
311255 1.5
311256 1.5
311257 1.5
311258 1.5
311259 1.5
311260 1.5
311261 1.5
311262 1.5
311263 1.5
311264 1.5
311265 1.5
311266 1.5
311267 1.5
311268 1.5
311269 1.25
311270 1.25
311271 1.25
311272 1.25
311273 1.25
311274 1.25
311275 1.25
311276 1.25
311277 1.25
311278 1.25
311279 1
311280 1
311281 1
311282 1
311283 1
311284 1
311285 1
311286 1
311287 1
311288 1
311289 1
311290 1
311291 1
311292 1
311293 1
311294 1
311295 1
311296 1
311297 1
311298 1
311299 1
311300 1
311301 1
311302 1
311303 1
311304 1
311305 1
311306 1
311307 1
311308 1
311309 1
311310 1
311311 1
311312 1
311313 1
311314 1
311315 1
311316 1
311317 1
311318 1
311319 1
311320 1
311321 1
311322 1
311323 1.25
311324 1.25
311325 1.25
311326 1.25
311327 1.25
311328 1.25
311329 1.25
311330 1.25
311331 1.25
311332 1.25
311333 1.25
311334 1.25
311335 1.25
311336 1.25
311337 1.25
311338 1.25
311339 1.25
311340 1.25
311341 1.25
311342 1.25
311343 1.25
311344 1.25
311345 1.25
311346 1.25
311347 1.25
311348 1.25
311349 1.25
311350 1.25
311351 1.25
311352 1.25
311353 1.25
311354 1.25
311355 1.25
311356 1.25
311357 1.25
311358 1.25
311359 1.25
311360 1.25
311361 1.5
311362 1.5
311363 1.75
311364 1.75
311365 1.75
311366 1.75
311367 1.75
311368 1.75
311369 1.75
311370 1.75
311371 1.5
311372 1.5
311373 1.5
311374 1.5
311375 1.5
311376 1.5
311377 1.5
311378 1.75
311379 1.75
311380 1.75
311381 1.75
311382 1.5
311383 1.25
311384 1.25
311385 1.25
311386 1.25
311387 1.25
311388 1.25
311389 1.25
311390 1.25
311391 1.25
311392 1.25
311393 1.25
311394 1.25
311395 1.25
311396 1.25
311397 1.25
311398 1.25
311399 1.25
311400 1.5
311401 1.5
311402 1.5
311403 1.5
311404 1.5
311405 1.5
311406 1.5
311407 1.5
311408 1.5
311409 1.5
311410 1.5
311411 1.5
311412 1.25
311413 1.25
311414 1.25
311415 1.25
311416 1.25
311417 1.5
311418 1.5
311419 1.5
311420 1.5
311421 1.5
311422 1.5
311423 1.5
311424 1.5
311425 1.5
311426 1.5
311427 2
311428 2
311429 2.25
311430 2.25
311431 2.25
311432 2.25
311433 2.25
311434 2.25
311435 2.25
311436 2.25
311437 2.25
311438 2.25
311439 2.25
311440 2.25
311441 2.25
311442 2.25
311443 2.25
311444 2.25
311445 2.25
311446 2.25
311447 2.25
311448 2.25
311449 2.25
311450 2.25
311451 2.25
311452 2.25
311453 2.25
311454 2.25
311455 2.5
311456 2.5
311457 2.5
311458 2.5
311459 2.5
311460 2.5
311461 2.5
311462 2.5
311463 2.5
311464 2.5
311465 2.5
311466 2.5
311467 2.5
311468 2.5
311469 2.5
311470 2.5
311471 2.5
311472 2.5
311473 2.5
311474 2.25
311475 2.5
311476 2.5
311477 2.5
311478 2.5
311479 2.5
311480 2.5
311481 2.5
311482 2.5
311483 2.5
311484 2.5
311485 2.5
311486 2.5
311487 2.25
311488 2.25
311489 2.25
311490 2.25
311491 2.25
311492 2.25
311493 2.25
311494 2.25
311495 2.25
311496 2.25
311497 2.25
311498 2.5
311499 2.5
311500 2.5
311501 2.5
311502 2.5
311503 2.5
311504 2.5
311505 2.5
311506 2.25
311507 2.25
311508 2.25
311509 2.25
311510 2.25
311511 2.25
311512 2.25
311513 2.25
311514 2.25
311515 1.75
311516 1.75
311517 1.5
311518 1.5
311519 1.5
311520 1.5
311521 1.5
311522 1.5
311523 1.5
311524 1.75
311525 1.75
311526 1.75
311527 1.75
311528 1.75
311529 1.75
311530 1.75
311531 1.75
311532 1.75
311533 1.75
311534 1.75
311535 1.75
311536 1.75
311537 1.75
311538 1.75
311539 1.75
311540 1.75
311541 1.75
311542 1.75
311543 1.75
311544 1.75
311545 1.5
311546 1.5
311547 1.25
311548 1.25
311549 1.25
311550 1.25
311551 1.25
311552 1.25
311553 1.25
311554 1.25
311555 1.25
311556 1.25
311557 1.25
311558 1.25
311559 1.25
311560 1.25
311561 1.25
311562 1.25
311563 1.25
311564 1.25
311565 1.25
311566 1.25
311567 1.25
311568 1.25
311569 1.25
311570 1.5
311571 1.5
311572 1.5
311573 1.5
311574 1.5
311575 1.5
311576 1.5
311577 1.5
311578 1.5
311579 1.5
311580 1.5
311581 1.75
311582 1.75
311583 1.75
311584 1.75
311585 1.75
311586 1.75
311587 1.75
311588 1.75
311589 1.75
311590 1.75
311591 1.75
311592 1.75
311593 1.75
311594 1.75
311595 1.75
311596 1.75
311597 1.75
311598 1.75
311599 1.75
311600 1.75
311601 1.75
311602 1.75
311603 1.75
311604 1.75
311605 1.75
311606 1.75
311607 1.75
311608 1.75
311609 1.75
311610 1.75
311611 1.75
311612 1.75
311613 1.75
311614 1.75
311615 1.75
311616 1.75
311617 1.75
311618 1.75
311619 1.75
311620 1.75
311621 1.75
311622 1.75
311623 1.75
311624 1.75
311625 1.75
311626 1.75
311627 1.75
311628 1.75
311629 1.75
311630 1.75
311631 1.75
311632 1.75
311633 1.75
311634 1.75
311635 1.75
311636 1.75
311637 2
311638 2
311639 2
311640 2
311641 2
311642 2
311643 2
311644 2
311645 2
311646 2
311647 2
311648 2
311649 2
311650 1.75
311651 1.5
311652 1.75
311653 1.75
311654 1.75
311655 1.75
311656 1.75
311657 1.75
311658 1.75
311659 1.75
311660 1.75
311661 1.75
311662 1.75
311663 1.75
311664 1.75
311665 1.75
311666 1.75
311667 1.75
311668 1.75
311669 1.75
311670 1.75
311671 1.75
311672 1.75
311673 1.75
311674 1.75
311675 1.75
311676 1.75
311677 1.75
311678 1.75
311679 1.75
311680 1.5
311681 1.5
311682 1.5
311683 1.5
311684 1.5
311685 1.5
311686 1.5
311687 1.5
311688 1.5
311689 1.5
311690 1.5
311691 1.5
311692 1.5
311693 1.5
311694 1.5
311695 1.25
311696 1.25
311697 1.25
311698 1.25
311699 1.25
311700 1.25
311701 1.25
311702 1.25
311703 1.25
311704 1.25
311705 1.25
311706 1.25
311707 1.25
311708 1.25
311709 1.25
311710 1.25
311711 1.25
311712 1
311713 1
311714 1
311715 1
311716 1
311717 1
311718 1
311719 1
311720 1
311721 1
311722 1
311723 1
311724 1
311725 1
311726 1
311727 1
311728 1
311729 1
311730 1
311731 1
311732 1
311733 1
311734 1
311735 1
311736 1
311737 1
311738 1
311739 1
311740 1
311741 1
311742 1
